School ID,School Name,School State,Student Enrollment Size,Admission Rate (%),SAT Average Overall,Mean Earnings (6 Yrs after Entry),Retention Rate 4Yr (%),150% Completion Rate at 4Yr (%),Mean Earnings (10 Yrs after Entry),Attendance Cost per Academic Year
166656,MCPHS University,MA,3791.0,84.48,1074.0,82200.0,85.28,77.92999999999998,106500.0,48040.0
166683,Massachusetts Institute of Technology,MA,4489.0,7.939999999999999,1519.0,99600.0,98.28,92.76,153600.0,63250.0
168430,Worcester State University,MA,4891.0,70.56,1016.0,41000.0,77.86,55.78999999999999,52400.0,20892.0
169080,Calvin College,MI,3722.0,74.71,1180.0,38900.0,84.8,76.53,48700.0,43517.0
172440,Finlandia University,MI,475.0,46.12,877.0,29300.0,45.86,28.65,38700.0,33457.0
174066,University of Minnesota-Twin Cities,MN,30974.0,44.41,1288.0,46000.0,93.03,78.38000000000002,61200.0,25370.0
174233,University of Minnesota-Duluth,MN,9051.0,76.55,1110.0,40900.0,78.36,59.41,56300.0,23611.0
174783,Saint Cloud State University,MN,10283.0,85.09,991.0,38000.0,69.13,45.29,48600.0,18750.0
175856,Jackson State University,MS,7457.0,63.32,911.0,27800.0,70.7,37.54,33700.0,21670.0
175980,Millsaps College,MS,792.0,59.15000000000001,1161.0,39400.0,81.53,71.56,54500.0,50357.0
177746,Kansas City Art Institute,MO,632.0,65.03999999999999,1072.0,26300.0,80.82000000000002,58.29,33200.0,50020.0
176789,Calvary University,MO,194.0,97.73,1019.0,30900.0,51.85,67.86,39200.0,18576.0
176053,Mississippi College,MS,2943.0,49.47,1122.0,34500.0,80.96,59.43000000000001,44900.0,29759.0
177339,Evangel University,MO,1619.0,75.36,1063.0,32800.0,75.97,54.89000000000001,40900.0,33829.0
178059,Maryville University of Saint Louis,MO,2892.0,92.8,1114.0,44100.0,86.35000000000002,74.85000000000002,51100.0,43804.0
179326,Southwest Baptist University,MO,2337.0,89.67,1027.0,31000.0,69.27,48.05,37400.0,32059.0
180106,Carroll College,MT,1342.0,71.48,1128.0,40900.0,78.55,65.68,49200.0,44557.0
180416,Montana Tech of the University of Montana,MT,1804.0,88.92999999999998,1109.0,48100.0,75.87,46.1,52100.0,17740.0
180489,The University of Montana,MT,9356.0,92.43,1072.0,33900.0,69.21000000000001,44.97,43300.0,17883.0
182670,Dartmouth College,NH,4230.0,10.59,1441.0,74600.0,96.4,96.57,110200.0,67044.0
181853,York College,NE,400.0,50.43,934.0,29400.0,52.73,48.85,39000.0,25850.0
181330,Midland University,NE,1213.0,61.06,1003.0,39400.0,63.87000000000001,46.49,44400.0,40599.0
200280,University of North Dakota,ND,10598.0,83.69,1090.0,45400.0,79.69000000000003,55.38,57800.0,19290.0
200156,University of Jamestown,ND,932.0,57.31,1043.0,39600.0,76.62,49.5,49600.0,30419.0
202046,Cleveland Institute of Art,OH,613.0,60.53,1086.0,32900.0,82.14,63.4,41600.0,54615.0
202763,The University of Findlay,OH,2723.0,72.98,1047.0,44200.0,79.9,63.58000000000001,49100.0,42428.0
204176,Mount Carmel College of Nursing,OH,926.0,78.97,990.0,54900.0,84.09,73.24000000000002,58100.0,21410.0
204200,Mount Saint Joseph University,OH,1207.0,88.05,1011.0,36100.0,72.61999999999998,52.49,44600.0,34929.0
203580,Lake Erie College,OH,750.0,63.1,946.0,32500.0,69.95,44.53,40600.0,41756.0
202523,Denison University,OH,2261.0,43.61,1318.0,41600.0,88.55,80.25999999999998,57600.0,60604.0
206349,Ursuline College,OH,632.0,89.61,1008.0,43700.0,70.17999999999999,51.81,50400.0,39433.0
207263,Northeastern State University,OK,6548.0,93.75,1010.0,33500.0,64.52,27.19,41000.0,15999.0
209506,Oregon Institute of Technology,OR,3610.0,73.04,1050.0,52900.0,75.31,46.85,57800.0,21988.0
210429,Western Oregon University,OR,4807.0,87.76,953.0,33300.0,74.09,38.88,43400.0,22574.0
213303,Keystone College,PA,1311.0,97.63,878.0,28900.0,66.36,42.44,36800.0,37089.0
213349,Kutztown University of Pennsylvania,PA,7683.0,79.77,975.0,34200.0,72.89,54.8,43900.0,24401.0
212993,Hussian College School of Art,PA,50.0,78.57,965.0,24800.0,100.0,38.46,36800.0,26448.0
213543,Lehigh University,PA,5061.0,26.11,1340.0,67300.0,94.53,88.82,94100.0,60391.0
212656,Geneva College,PA,1413.0,70.57,1082.0,35600.0,81.16,66.02,43300.0,35754.0
214069,Misericordia University,PA,2148.0,74.44,1060.0,45100.0,82.26,74.4,54400.0,42286.0
161299,Maine Maritime Academy,ME,1014.0,75.51,1042.0,82000.0,85.92,62.13,107200.0,26445.0
163453,Morgan State University,MD,6333.0,60.3,894.0,30300.0,70.49,32.28,42600.0,23279.0
161873,University of Baltimore,MD,3186.0,49.42,924.0,45100.0,72.26,36.13,63400.0,23143.0
165820,Fitchburg State University,MA,4073.0,74.65,990.0,37700.0,74.9,53.95,47400.0,19645.0
165866,Framingham State University,MA,4100.0,64.81,995.0,38100.0,74.02,54.66,49000.0,23139.0
164076,Towson University,MD,18968.0,73.74000000000002,1070.0,41900.0,85.22999999999998,70.58,55100.0,23278.0
165529,Curry College,MA,2653.0,88.59,943.0,44800.0,70.5,47.48,51100.0,52182.0
166513,University of Massachusetts-Lowell,MA,12909.0,60.57,1172.0,45700.0,84.78999999999998,55.97,57200.0,26318.0
166629,University of Massachusetts-Amherst,MA,22958.0,59.68,1234.0,44200.0,91.27,76.14,57700.0,28000.0
168263,Westfield State University,MA,5495.0,77.92,992.0,37500.0,77.36,66.28,48900.0,21411.0
168290,Wheelock College,MA,721.0,83.91,903.0,32600.0,68.06,61.28,37400.0,49352.0
167783,Simmons College,MA,1752.0,63.62,1179.0,49700.0,83.23,73.95,58400.0,54659.0
168546,Albion College,MI,1393.0,72.26,1067.0,37600.0,81.54,71.02000000000002,55700.0,51883.0
170806,Madonna University,MI,2463.0,75.33,970.0,40700.0,83.72,58.06,44400.0,27168.0
168740,Andrews University,MI,1478.0,40.42,1127.0,35200.0,86.79,63.03,47800.0,36529.0
168786,Aquinas College,MI,1549.0,91.32,1090.0,32000.0,77.38000000000002,52.8,42400.0,38707.0
170976,University of Michigan-Ann Arbor,MI,28761.0,28.59,1386.0,55900.0,96.86,91.17,79000.0,27725.0
169716,University of Detroit Mercy,MI,2530.0,78.4,1125.0,47000.0,82.89999999999998,67.75,53700.0,50078.0
169910,Ferris State University,MI,12006.0,77.69,1030.0,40300.0,74.56,42.76,49600.0,21635.0
170639,Lake Superior State University,MI,2063.0,90.75,1048.0,33000.0,71.56,40.52,42000.0,20709.0
169983,Kettering University,MI,1865.0,71.83,1226.0,66100.0,95.16,52.54,78500.0,54637.0
171100,Michigan State University,MI,38851.0,65.74,1194.0,45200.0,91.47,78.25999999999998,63200.0,25809.0
171146,University of Michigan-Flint,MI,5827.0,65.19,1050.0,36800.0,68.37,37.43,44500.0,19729.0
171456,Northern Michigan University,MI,6983.0,75.87,1024.0,32000.0,75.1,46.26,39800.0,19788.0
171599,Olivet College,MI,986.0,53.35,972.0,31000.0,66.67,48.47,42200.0,36519.0
173160,Bethel University,MN,2840.0,82.37,1125.0,46100.0,87.79,75.66000000000003,52600.0,47083.0
173920,Minnesota State University-Mankato,MN,12154.0,62.49,1029.0,38800.0,72.65,51.27,48400.0,18844.0
172699,Western Michigan University,MI,17984.0,82.31,1030.0,35300.0,78.59,52.75,50500.0,23598.0
175616,Delta State University,MS,2429.0,89.41,1028.0,32400.0,67.39,34.86,37600.0,18317.0
174899,The College of Saint Scholastica,MN,2741.0,63.71,1086.0,48600.0,80.64,65.91,56000.0,45373.0
175430,Blue Mountain College,MS,541.0,96.86,972.0,29000.0,80.36,51.19000000000001,29200.0,19569.0
176910,Central Christian College of the Bible,MO,233.0,27.6,1026.0,25000.0,54.76,60.0,30600.0,21348.0
176080,Mississippi State University,MS,17371.0,55.67,1125.0,37100.0,80.24,59.86,47400.0,22818.0
176406,Tougaloo College,MS,839.0,51.8,954.0,25300.0,74.68,41.92,32400.0,21098.0
176479,William Carey University,MS,2087.0,51.03,1091.0,34000.0,82.87,46.39,40500.0,25731.0
178679,Ozark Christian College,MO,623.0,100.0,1047.0,27000.0,77.7,40.13,33900.0,20258.0
185129,New Jersey City University,NJ,6465.0,85.05,875.0,37200.0,77.64,30.98,46000.0,22349.0
186283,Rider University,NJ,3974.0,71.50999999999998,1012.0,42200.0,77.82,65.64,54100.0,53848.0
186380,Rutgers University-New Brunswick,NJ,35782.0,56.94000000000001,1230.0,48200.0,92.08,80.06,68100.0,29388.0
186399,Rutgers University-Newark,NJ,7691.0,65.31,1005.0,48200.0,82.63000000000002,66.2,68100.0,23299.0
188030,New Mexico State University-Main Campus,NM,11421.0,59.61,982.0,29700.0,71.57,44.61,40300.0,17053.0
190150,Columbia University in the City of New York,NY,8124.0,6.83,1496.0,77900.0,96.98,94.11,115600.0,69021.0
190716,D'Youville College,NY,1652.0,80.57,970.0,50600.0,80.60000000000002,44.57,51700.0,34728.0
192703,Manhattan College,NY,3637.0,71.37,1120.0,54000.0,88.78,70.82000000000002,70800.0,52890.0
191533,Hartwick College,NY,1382.0,86.53999999999998,1004.0,38300.0,75.26,59.75,49500.0,53476.0
193399,College of Mount Saint Vincent,NY,1683.0,92.65,886.0,46200.0,77.57,55.17,61000.0,30520.0
193900,New York University,NY,25716.0,31.87,1371.0,55900.0,93.31,84.65,78600.0,67637.0
195173,St Francis College,NY,2539.0,64.14,937.0,37700.0,78.05,52.42,50300.0,29440.0
195809,St John's University-New York,NY,11757.0,63.36000000000001,1089.0,48100.0,84.21,57.99999999999999,62400.0,51345.0
195003,Rochester Institute of Technology,NY,12638.0,54.93,1254.0,50600.0,87.22,65.53999999999999,67800.0,50713.0
195526,Skidmore College,NY,2661.0,29.08,1240.0,41900.0,90.94,89.05999999999997,57000.0,64850.0
196060,SUNY at Albany,NY,12955.0,54.39000000000001,1087.0,41000.0,83.96000000000002,65.91,57600.0,23777.0
196079,Binghamton University,NY,13578.0,40.62,1317.0,47700.0,91.65,83.00999999999998,68100.0,24093.0
196103,SUNY College of Environmental Science and Forestry,NY,1746.0,54.21,1157.0,36000.0,88.05,74.61,49800.0,24430.0
197230,Wells College,NY,507.0,92.43,1005.0,29100.0,78.57,53.05,39200.0,52211.0
196130,SUNY Buffalo State,NY,8360.0,64.07000000000001,885.0,33700.0,68.28,49.93,42200.0,20172.0
198136,Campbell University,NC,4490.0,81.0,1027.0,38700.0,72.27,57.3,58000.0,43835.0
197133,Vassar College,NY,2400.0,26.88,1409.0,39400.0,95.8,91.13,61500.0,65480.0
199209,North Carolina Wesleyan College,NC,2081.0,61.57,919.0,34800.0,55.66,20.72,41900.0,40329.0
198950,Meredith College,NC,1650.0,60.79,1054.0,34300.0,77.85,60.92999999999999,43500.0,45091.0
198969,Methodist University,NC,2134.0,54.790000000000006,955.0,32800.0,53.73,38.98,43700.0,50564.0
188429,Adelphi University,NY,5141.0,70.28999999999999,1114.0,49400.0,83.14,68.21000000000001,63000.0,47647.0
188526,Albany College of Pharmacy and Health Sciences,NY,901.0,69.17,1141.0,94500.0,81.91000000000003,71.36,114200.0,44465.0
190099,Colgate University,NY,2868.0,28.78,1388.0,54300.0,94.42,89.87,81100.0,64800.0
190549,CUNY Brooklyn College,NY,13380.0,37.49,1105.0,36900.0,81.84,50.92,48800.0,17848.0
191649,Hofstra University,NY,6810.0,62.22,1177.0,42800.0,81.78999999999998,63.62,59900.0,55322.0
192323,Le Moyne College,NY,2793.0,65.31,1119.0,42200.0,85.74000000000002,67.32000000000001,55600.0,45349.0
195243,St. Thomas Aquinas College,NY,1152.0,79.16,941.0,36400.0,74.26,61.72,50500.0,41950.0
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,2271.0,78.18,1011.0,29700.0,69.01,41.29,39500.0,22766.0
194310,Pace University-New York,NY,8384.0,83.67999999999998,1064.0,47400.0,76.61,58.60999999999999,66800.0,58188.0
196149,SUNY Cortland,NY,6292.0,52.17,1073.0,38100.0,76.44,74.45,49200.0,23798.0
196246,SUNY College at Plattsburgh,NY,5146.0,51.03,1094.0,34800.0,80.15,63.42,46200.0,22718.0
197869,Appalachian State University,NC,16434.0,68.32000000000001,1140.0,34300.0,87.03999999999998,71.8,43600.0,18397.0
196413,Syracuse University,NY,14777.0,52.32,1204.0,48700.0,90.6,82.21000000000002,69200.0,61070.0
199069,University of Mount Olive,NC,3151.0,47.66,1005.0,38000.0,64.49000000000001,47.11,43700.0,27531.0
198419,Duke University,NC,6467.0,10.83,1460.0,93200.0,97.48,94.57,114500.0,67005.0
199193,North Carolina State University at Raleigh,NC,22390.0,47.51000000000001,1273.0,45000.0,93.16,77.05,59500.0,22226.0
198899,Mars Hill University,NC,1333.0,56.74,935.0,30400.0,56.51000000000001,33.81,33800.0,39206.0
200800,University of Akron Main Campus,OH,15630.0,95.92,1049.0,33900.0,72.92,38.45,41800.0,23039.0
200253,Minot State University,ND,2563.0,59.81,975.0,38300.0,70.06,43.17,46900.0,15072.0
207500,University of Oklahoma-Norman Campus,OK,21082.0,70.84,1189.0,48600.0,90.39,67.51,61900.0,25085.0
209409,Northwest Christian University,OR,559.0,66.74,971.0,37300.0,78.31,50.67,45700.0,37991.0
210739,DeSales University,PA,2333.0,76.23,1072.0,43000.0,80.65,67.61,54700.0,46323.0
186876,Stockton University,NJ,7825.0,76.94,1052.0,37300.0,86.19,70.05,50700.0,27490.0
190600,CUNY John Jay College of Criminal Justice,NY,12175.0,33.76,980.0,33800.0,77.21000000000002,43.83000000000001,50000.0,16540.0
191630,Hobart William Smith Colleges,NY,2241.0,57.99,1260.0,46500.0,84.63000000000002,76.86,62700.0,64903.0
191676,Houghton College,NY,1037.0,79.33,1109.0,33300.0,85.71,71.94,42400.0,40840.0
193353,Mount Saint Mary College,NY,2106.0,89.89,991.0,42900.0,77.25,53.72,51700.0,42529.0
195720,Saint John Fisher College,NY,2741.0,64.53999999999999,1078.0,43400.0,84.6,73.15,52500.0,43779.0
193973,Niagara University,NY,3045.0,82.88,1042.0,37000.0,81.25,66.77,45300.0,42261.0
196176,State University of New York at New Paltz,NY,6582.0,42.94,1115.0,36000.0,87.35000000000002,72.45,48700.0,22520.0
196219,SUNY at Purchase College,NY,3901.0,43.51,1077.0,31300.0,81.11,61.9,41300.0,25310.0
198303,Chowan University,NC,1525.0,56.97,789.0,26300.0,48.28,22.94,36200.0,33884.0
198756,Johnson C Smith University,NC,1324.0,45.3,826.0,26200.0,65.27,50.68,31400.0,32001.0
199120,University of North Carolina at Chapel Hill,NC,18169.0,26.94,1338.0,49900.0,96.34,91.1,68800.0,24327.0
199139,University of North Carolina at Charlotte,NC,23246.0,62.03,1112.0,38600.0,82.46,57.01000000000001,50300.0,19723.0
198516,Elon University,NC,6008.0,60.44000000000001,1206.0,47100.0,91.01,82.05,58700.0,46508.0
198543,Fayetteville State University,NC,5105.0,59.27,888.0,27500.0,67.46,32.029999999999994,34600.0,15066.0
199306,Pfeiffer University,NC,847.0,44.14,922.0,35700.0,60.0,38.19000000000001,45000.0,39989.0
201690,Central State University,OH,1705.0,42.01,801.0,23000.0,39.8,25.65,28600.0,18643.0
199999,Winston-Salem State University,NC,4654.0,63.26000000000001,870.0,31600.0,76.99000000000002,46.52,37200.0,18738.0
200059,Dickinson State University,ND,1153.0,91.71,1116.0,42300.0,54.04,33.879999999999995,49300.0,14720.0
157289,University of Louisville,KY,15033.0,72.57000000000002,1165.0,38200.0,79.67,52.69000000000001,48600.0,24768.0
159993,University of Louisiana at Monroe,LA,6150.0,76.13,1057.0,38100.0,73.55000000000003,43.46,46300.0,18491.0
160630,Southern University at New Orleans,LA,1745.0,11.54,850.0,26800.0,47.24,16.3,32100.0,11515.0
162283,Coppin State University,MD,2477.0,39.61,829.0,31700.0,61.16,17.419999999999998,41800.0,17039.0
163286,University of Maryland-College Park,MD,27864.0,48.06,1337.0,50100.0,95.3,86.41,70800.0,24041.0
179043,Rockhurst University,MO,1499.0,74.06,1162.0,44100.0,83.02000000000002,71.61999999999998,57300.0,48082.0
179566,Missouri State University-Springfield,MO,17277.0,84.38,1090.0,34300.0,79.10000000000002,54.93,44500.0,20296.0
179159,Saint Louis University,MO,7351.0,64.74,1259.0,47000.0,91.43,74.42,64900.0,54698.0
179256,Saint Louis Christian College,MO,105.0,29.41,780.0,27600.0,50.0,22.22,32300.0,18336.0
179946,Westminster College,MO,864.0,65.18,1087.0,37100.0,75.85,64.44,49800.0,36858.0
178396,University of Missouri-Columbia,MO,25544.0,74.7,1183.0,42700.0,85.68,68.31,56600.0,23962.0
178420,University of Missouri-St Louis,MO,7736.0,70.62,1101.0,38700.0,78.75999999999998,53.24,49200.0,22105.0
181446,Nebraska Wesleyan University,NE,1788.0,74.38,1105.0,40200.0,78.36,70.02000000000001,52500.0,41817.0
182290,University of Nevada-Reno,NV,17786.0,82.80999999999997,1088.0,41600.0,80.96,54.36,56300.0,20702.0
128106,Colorado State University-Pueblo,CO,3953.0,96.38,969.0,39100.0,66.14,32.45,41600.0,19561.0
130493,Southern Connecticut State University,CT,7963.0,63.52,933.0,38800.0,76.83,51.44,48100.0,21029.0
137953,Trinity Baptist College,FL,314.0,64.75999999999999,874.0,24300.0,34.07,47.92,33300.0,20433.0
135726,University of Miami,FL,10577.0,37.71,1323.0,54500.0,90.76,81.66,72900.0,59833.0
138293,Webber International University,FL,661.0,49.72,897.0,31900.0,42.54,28.65,40100.0,39199.0
137476,St Thomas University,FL,839.0,54.13,930.0,44600.0,69.59,42.59,60500.0,37714.0
146719,Loyola University Chicago,IL,10906.0,72.57000000000002,1195.0,45200.0,82.33,74.89,63500.0,54324.0
147703,Northern Illinois University,IL,14036.0,51.84,1030.0,39400.0,73.06,46.53,49800.0,28725.0
147776,Northeastern Illinois University,IL,7570.0,71.00999999999998,870.0,35200.0,56.64,23.87,41900.0,23097.0
147013,McKendree University,IL,2220.0,68.16,1025.0,39200.0,76.3,51.94,50200.0,40195.0
150136,Ball State University,IN,16260.0,62.25000000000001,1057.0,35300.0,81.16,58.02,44600.0,23157.0
150163,Butler University,IN,4235.0,72.71,1215.0,55000.0,92.66,74.07000000000002,68900.0,52071.0
147660,North Central College,IL,2626.0,59.36,1123.0,39300.0,77.8,68.67,52300.0,46799.0
147679,North Park University,IL,2119.0,94.18,993.0,40300.0,77.92999999999998,53.3,45600.0,34232.0
151290,Indiana Institute of Technology,IN,7179.0,69.17,944.0,38300.0,55.58,32.89,49400.0,37135.0
152099,Oakland City University,IN,496.0,33.12,978.0,30700.0,61.9,33.85,37200.0,36221.0
151360,Indiana University-Northwest,IN,3727.0,75.8,939.0,33500.0,65.08,24.49,40400.0,14022.0
151379,Indiana University-Southeast,IN,4964.0,84.00999999999998,943.0,32800.0,62.4,31.85,41800.0,16760.0
151263,University of Indianapolis,IN,4242.0,86.17,1033.0,38300.0,76.86,54.76,46100.0,39236.0
152266,Purdue University-North Central Campus,IN,2519.0,49.92,968.0,34500.0,52.54,23.11,44600.0,14017.0
152336,University of Saint Francis-Fort Wayne,IN,1758.0,96.72,1001.0,36200.0,71.22,55.96,43600.0,35524.0
151786,Marian University,IN,2019.0,59.58,1025.0,41400.0,76.64,55.52,46600.0,43723.0
152390,Saint Mary's College,IN,1576.0,81.65,1117.0,44500.0,86.4,76.88000000000002,51300.0,50909.0
154350,Simpson College,IA,1525.0,85.45,1103.0,40000.0,77.33,62.98,51200.0,46428.0
154493,Upper Iowa University,IA,3859.0,55.55,968.0,41200.0,62.6,43.78,45500.0,39962.0
154013,Mount Mercy University,IA,1570.0,61.88,990.0,43600.0,71.55,58.47,48400.0,41055.0
153250,Dordt College,IA,1376.0,72.03,1113.0,37900.0,88.12,68.97999999999999,45300.0,40997.0
153269,Drake University,IA,3196.0,68.95,1241.0,54300.0,88.39,78.24,68700.0,47759.0
153320,Faith Baptist Bible College and Theological Seminary,IA,207.0,66.17,1051.0,32000.0,77.46,62.5,38700.0,27778.0
153366,Graceland University-Lamoni,IA,1305.0,48.4,971.0,41400.0,65.74,42.73,40200.0,38444.0
154590,William Penn University,IA,1286.0,58.67,889.0,36900.0,51.47000000000001,33.09,46400.0,35236.0
155496,Manhattan Christian College,KS,258.0,59.51,1022.0,30600.0,44.19000000000001,56.41,38800.0,26561.0
156189,Alice Lloyd College,KY,605.0,22.19,1010.0,28400.0,84.39,31.4,41600.0,23289.0
155089,Friends University,KS,1164.0,55.01000000000001,1002.0,42300.0,62.8,35.68,46900.0,34046.0
156286,Bellarmine University,KY,2569.0,82.45,1118.0,43100.0,79.63,63.53,50600.0,51346.0
155900,Southwestern College,KS,1168.0,92.15,959.0,41200.0,60.67,37.79,54000.0,39130.0
157863,Union College,KY,912.0,67.49000000000001,950.0,28800.0,65.09,27.04,36400.0,35838.0
156620,Eastern Kentucky University,KY,13127.0,86.33,1049.0,32700.0,74.03,40.7,39300.0,19584.0
157076,Kentucky Wesleyan College,KY,686.0,57.22000000000001,992.0,30100.0,67.24,38.12,41700.0,33992.0
157100,Kentucky Christian University,KY,471.0,38.8,962.0,29900.0,51.4,28.79,36500.0,31003.0
157386,Morehead State University,KY,6647.0,85.56,1066.0,30000.0,70.82000000000002,45.45,37000.0,19454.0
100706,University of Alabama in Huntsville,AL,6346.0,76.28,1257.0,40300.0,82.55,48.67,52000.0,22059.0
105899,Arizona Christian University,AZ,684.0,59.16,963.0,32600.0,61.76000000000001,35.62000000000001,34900.0,36297.0
106713,Central Baptist College,AR,731.0,61.95,1018.0,34200.0,74.77000000000002,29.14,43000.0,23491.0
107080,Hendrix College,AR,1315.0,77.10000000000002,1287.0,35100.0,87.24,69.23,44500.0,56050.0
110529,California State Polytechnic University-Pomona,CA,23611.0,59.16,1045.0,42900.0,89.03999999999998,68.54,58000.0,21223.0
100663,University of Alabama at Birmingham,AL,12047.0,58.14,1125.0,39400.0,81.61,53.09,48400.0,22684.0
101693,University of Mobile,AL,1367.0,61.92999999999999,1029.0,32700.0,70.73,47.64,38700.0,34482.0
101709,University of Montevallo,AL,2399.0,65.42,1069.0,28000.0,73.25,49.88,36100.0,24599.0
101879,University of North Alabama,AL,5846.0,55.74,1028.0,32100.0,75.06,43.5,42800.0,16601.0
101480,Jacksonville State University,AL,6714.0,53.08000000000001,1062.0,31800.0,78.45,35.47,38100.0,20750.0
101189,Faulkner University,AL,2297.0,45.38,972.0,33400.0,54.48,33.48,40700.0,30557.0
102049,Samford University,AL,3324.0,91.38,1170.0,45200.0,88.74,72.57000000000002,59800.0,43666.0
102270,Stillman College,AL,628.0,41.92,765.0,24900.0,39.75,17.87,33700.0,20737.0
110510,California State University-San Bernardino,CA,18317.0,58.14,877.0,37400.0,85.26,54.72,48800.0,15988.0
110556,California State University-Fresno,CA,21150.0,53.54,907.0,37200.0,78.60000000000002,56.51000000000001,48500.0,16078.0
119173,Mount Saint Mary's University,CA,2779.0,85.92,923.0,57700.0,78.97,58.67,63500.0,50406.0
121150,Pepperdine University,CA,3528.0,36.87000000000001,1251.0,54100.0,89.64999999999998,87.09,77600.0,66152.0
121309,Point Loma Nazarene University,CA,2986.0,69.42,1149.0,43600.0,86.11999999999998,70.92,54400.0,46683.0
122436,University of San Diego,CA,5604.0,51.38,1237.0,54800.0,87.22,77.79,71100.0,61004.0
125763,Whittier College,CA,1594.0,69.45,1040.0,37500.0,75.62,63.52,50900.0,53966.0
139719,Fort Valley State University,GA,2223.0,26.450000000000006,855.0,25500.0,74.63,25.0,34700.0,19486.0
139199,Brenau University,GA,1638.0,35.65,973.0,41300.0,70.67999999999998,44.75,45400.0,40016.0
139366,Columbus State University,GA,6557.0,53.16,963.0,31100.0,72.57000000000002,30.24,38800.0,18465.0
138716,Albany State University,GA,2576.0,49.67,899.0,27100.0,66.88,30.69,34600.0,19126.0
139393,Covenant College,GA,981.0,96.24,1191.0,35100.0,86.05000000000003,67.29,46700.0,42998.0
138789,Armstrong State University,GA,6180.0,80.38,987.0,36000.0,74.05000000000003,32.99,44000.0,25433.0
141486,Chaminade University of Honolulu,HI,1651.0,91.33,976.0,31800.0,74.41,57.14,41000.0,33824.0
140960,Savannah State University,GA,4627.0,50.78,823.0,26200.0,59.61,27.49,35000.0,16542.0
145600,University of Illinois at Chicago,IL,17804.0,73.59,1105.0,43100.0,79.95,57.8,61300.0,25131.0
144050,University of Chicago,IL,5978.0,7.939999999999999,1508.0,72100.0,98.89,94.22,103000.0,70100.0
145646,Illinois Wesleyan University,IL,1763.0,58.21,1229.0,43300.0,93.11,80.72,67300.0,54580.0
145813,Illinois State University,IL,18571.0,88.88000000000002,1090.0,41600.0,81.07,72.22,51600.0,27421.0
150066,Anderson University,IN,1702.0,66.42,1019.0,33300.0,76.96,58.21,41300.0,40443.0
148496,Dominican University,IL,2288.0,63.73,1050.0,39000.0,72.05,61.83,49900.0,38893.0
151306,University of Southern Indiana,IN,7764.0,91.89,1005.0,32900.0,70.27,37.53,40200.0,17692.0
150400,DePauw University,IN,2186.0,65.33,1187.0,43900.0,91.61,84.7,66100.0,58478.0
151333,Indiana University-Kokomo,IN,2771.0,69.13,938.0,34300.0,63.2,39.13,40500.0,16331.0
152080,University of Notre Dame,IN,8496.0,18.73,1474.0,69700.0,97.7,95.09,98400.0,64775.0
150756,Hanover College,IN,1083.0,57.33000000000001,1093.0,34600.0,81.58,70.63000000000002,51600.0,47421.0
153126,Clarke University,IA,788.0,64.92999999999999,1043.0,39700.0,71.11,61.36000000000001,44800.0,42268.0
153603,Iowa State University,IA,30224.0,87.49,1144.0,44000.0,88.09,74.35000000000002,56000.0,19182.0
152530,Taylor University,IN,1845.0,79.61,1138.0,31600.0,85.36,76.02,42600.0,41915.0
152600,Valparaiso University,IN,3236.0,82.91,1153.0,42200.0,86.1,65.7,54400.0,47855.0
152673,Wabash College,IN,841.0,62.62,1145.0,42100.0,91.98,71.84,64000.0,51440.0
155973,Tabor College,KS,642.0,55.94,971.0,37700.0,58.67,48.37000000000001,45500.0,39751.0
155520,MidAmerica Nazarene University,KS,1224.0,51.81,994.0,45700.0,68.11,56.89999999999999,49600.0,37482.0
156213,Asbury University,KY,1498.0,69.6,1124.0,29300.0,81.55,63.51,40700.0,37339.0
156356,Brescia University,KY,956.0,46.77,1060.0,30800.0,63.51,27.43,48000.0,30236.0
157809,Thomas More College,KY,1406.0,89.09,1027.0,46700.0,70.44,50.51,58900.0,37969.0
159009,Grambling State University,LA,3882.0,45.14,874.0,26200.0,60.19,33.57,32800.0,24632.0
159416,Louisiana State University-Shreveport,LA,2199.0,88.57000000000002,1048.0,36000.0,60.52,35.93,41000.0,17043.0
159656,Loyola University New Orleans,LA,2391.0,67.75,1165.0,36000.0,79.06,55.38999999999999,52300.0,52014.0
159939,University of New Orleans,LA,5987.0,60.05,1034.0,35200.0,64.09,36.37000000000001,43500.0,18164.0
159966,Nicholls State University,LA,5278.0,82.66,1030.0,37200.0,70.13000000000001,46.56,43800.0,18549.0
162210,Washington Adventist University,MD,807.0,33.37,854.0,46700.0,75.0,38.21,46300.0,30657.0
161086,Colby College,ME,1879.0,18.71,1383.0,50200.0,92.52,89.05,71000.0,63330.0
161253,University of Maine,ME,8757.0,89.75,1073.0,37400.0,75.7,58.67,48300.0,22904.0
436836,University of Connecticut-Stamford,CT,1382.0,57.38,1013.0,49800.0,85.22,58.13,66000.0,15086.0
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,3450.0,76.83,965.0,42300.0,74.75,38.33,54400.0,46389.0
184773,Georgian Court University,NJ,1409.0,74.46000000000002,946.0,35700.0,84.56,42.15,43600.0,43056.0
183239,Saint Anselm College,NH,1916.0,75.9,1142.0,49900.0,85.22999999999998,71.96000000000002,63200.0,53456.0
181020,Doane University-Arts & Sciences,NE,1041.0,75.86,1088.0,38300.0,70.91,58.72000000000001,48200.0,42410.0
